,Unnamed: 0,lot_no,reg,starting_price,current_price,length,category
174,174,[175],BE02 TTY,250,290,8,
175,175,[176],BE02 VAN,250,250,8,
176,176,[177],BE03 NNY,250,1030,8,
177,177,[178],BE04 RRY,250,1030,8,
178,178,[179],BE10 CKY,250,1220,8,
179,179,[180],BE12 THX,130,0,8,
180,180,[181],BEN 16H,250,3510,7,
181,181,[182],BEN 79P,250,1410,7,
182,182,[183],BER 4H,300,450,6,
183,183,[184],BEV 61A,250,770,7,
184,184,[185],BEZ 456,100,310,7,
185,185,[186],BFS 1T,500,510,6,
186,186,[187],BFZ 18,170,510,6,
187,187,[188],BGT 35W,250,250,7,
188,188,[189],BGZ 765,100,130,7,
189,189,[190],BHA 18X,250,260,7,
190,190,[191],BHZ 160,100,160,7,
191,191,[192],BIG 92,170,1520,6,
192,192,[193],BJH 805S,200,1000,8,
193,193,[194],BJM 8M,300,1180,6,
194,194,[195],BJZ 6000,70,240,8,
195,195,[196],BKZ 630,100,210,7,
196,196,[197],BL05 ACK,250,620,8,
197,197,[198],BL12 AKE,250,1300,8,
198,198,[199],BLR 1S,500,1260,6,
199,199,[200],BLZ 35,170,500,6,
200,200,[201],BMC 805S,200,560,8,
201,201,[202],BNZ 567,100,780,7,
202,202,[203],BO04 OTH,250,320,8,
203,203,[204],BO04 XER,250,1010,8,
204,204,[205],BO05 BBY,250,620,8,
205,205,[206],BO05 OTH,250,260,8,
206,206,[207],BO07 WEN,250,460,8,
207,207,[208],BOB 983S,200,580,8,
208,208,[209],BOO 51E,250,4010,7,
209,209,[210],BPH 1V,500,960,6,
210,210,[211],BR04 UCE,250,1260,8,
211,211,[212],BR07 OOK,250,1100,8,
212,212,[213],BR09 AND,250,420,8,
213,213,[214],BR09 ETT,250,920,8,
214,214,[215],BR55 OWN,250,820,8,
215,215,[216],BRA 111E,200,510,8,
216,216,[217],BRA 557Y,200,510,8,
217,217,[218],110 BRD,800,930,7,
218,218,[219],BRZ 750,100,300,7,
219,219,[220],161 BSA,800,920,7,
220,220,[221],BTU 6A,300,300,6,
221,221,[222],BU02 NNY,250,310,8,
222,222,[223],BUD 805S,200,1570,8,
223,223,[224],BXN 9A,300,300,6,
224,224,[225],BXZ 70,170,560,6,
225,225,[226],B21 CPL,130,1500,7,
226,226,[227],B21 LAW,130,710,7,
227,227,[228],B27 NJS,130,140,7,
228,228,[229],B28 BCT,130,0,7,
229,229,[230],B30 BEN,130,1110,7,
230,230,[231],B31 UKY,130,610,7,
231,231,[232],B34 LEE,130,1920,7,
232,232,[233],B37 ONT,130,0,7,
233,233,[234],B48 DSF,130,130,7,
234,234,[235],B48 DUC,130,170,7,
235,235,[236],B48 SFS,130,0,7,
236,236,[237],B49 GED,130,540,7,
237,237,[238],B50 LES,130,530,7,
238,238,[239],B55 NAT,130,500,7,
239,239,[240],B59 GTR,130,650,7,
240,240,[241],B60 KSD,130,130,7,
241,241,[242],B63 LCH,130,130,7,
242,242,[243],B66 JAJ,130,130,7,
243,243,[244],B70 CKT,130,0,7,
244,244,[245],B70 WSX,130,130,7,
245,245,[246],B77 PSW,130,0,7,
246,246,[247],B80 UCE,130,180,7,
247,247,[248],B86 OWN,130,640,7,
248,248,[249],B111 NER,130,370,8,
249,249,[250],B111 ROB,130,830,8,
250,250,[251],B117 RAK,130,130,8,
251,251,[252],B140 KCW,130,130,8,
252,252,[253],B161 RAN,130,1560,8,
253,253,[254],B166 AFC,130,390,8,
254,254,[255],B166 DJJ,130,200,8,
255,255,[256],B168 ANG,130,2520,8,
256,256,[257],B175 ANE,130,130,8,
257,257,[258],B188 BOY,130,640,8,
258,258,[259],B318 LEN,130,130,8,
259,259,[260],B324 WDA,130,130,8,
260,260,[261],B333 FYW,130,0,8,
261,261,[262],B412 BRO,130,0,8,
262,262,[263],B500 BAT,130,1070,8,
263,263,[264],B665 PHT,130,0,8,
264,264,[265],B754 PTR,130,0,8,
265,265,[266],CA02 SEY,250,970,8,
266,266,[267],CA03 LUM,250,1330,8,
267,267,[268],CA03 THY,250,1510,8,
268,268,[269],CA07 RLA,250,1510,8,
269,269,[270],CA10 ROL,250,2000,8,
270,270,[271],CAM 5K,300,2020,6,
271,271,[272],CAR 70S,250,3410,7,
272,272,[273],CAR 185J,200,360,8,
273,273,[274],CAZ 866,100,910,7,
274,274,[275],CB51 NGH,250,3310,8,
275,275,[276],CB54 RAH,250,820,8,
276,276,[277],CBE 41S,250,250,7,
277,277,[278],CBX 6S,300,930,6,
278,278,[279],CBX 82Y,250,0,7,
279,279,[280],CBZ 9600,70,250,8,
280,280,[281],CC17 LVR,130,130,8,
281,281,[282],CC54 CHA,250,250,8,
282,282,[283],CCZ 260,100,230,7,
283,283,[284],CD53 DGE,250,0,8,
284,284,[285],CDZ 84,170,600,6,
285,285,[286],CE12 RYS,250,1360,8,
286,286,[287],CEO 122Y,200,200,8,
287,287,[288],CER 10J,250,900,7,
288,288,[289],CEZ 218,100,170,7,
289,289,[290],CFZ 4444,70,440,8,
290,290,[291],CGZ 222,100,490,7,
291,291,[292],CH02 AMP,250,510,8,
292,292,[293],CH14 NTA,130,1070,8,
293,293,[294],CH53 LOE,250,1510,8,
294,294,[295],CHE 111Y,200,2390,8,
295,295,[296],CHK 41A,250,250,7,
296,296,[297],CHK 45H,250,820,7,
297,297,[298],432 CHL,800,810,7,
298,298,[299],CHP 1W,500,660,6,
299,299,[300],CHZ 32,170,910,6,
300,300,[301],CIG 133,100,250,7,
301,301,[302],CIG 8888,70,430,8,
302,302,[303],CJ54 XBY,250,0,8,
303,303,[304],CJM 4C,300,1950,6,
304,304,[305],CJZ 47,170,530,6,
305,305,[306],CKZ 360,100,200,7,
306,306,[307],CL08 ARA,250,490,8,
307,307,[308],CL54 NDY,250,270,8,
308,308,[309],CLZ 987,100,230,7,
309,309,[310],CM11 RFC,130,150,8,
310,310,[311],CMC 63G,250,460,7,
311,311,[312],CMO 513Y,200,320,8,
312,312,[313],CMY 4S,300,470,6,
313,313,[314],CNW 1B,500,500,6,
314,314,[315],CNW 1X,500,500,6,
315,315,[316],CNZ 27,170,610,6,
316,316,[317],CO14 NOR,250,1510,8,
317,317,[318],COE 3Y,300,590,6,
318,318,[319],COL 156A,200,520,8,
319,319,[320],COP 9Y,300,1510,6,
320,320,[321],COR 834R,200,220,8,
321,321,[322],190 COS,800,1370,7,
322,322,[323],CR03 OFT,250,770,8,
323,323,[324],CRB 2N,300,1870,6,
324,324,[325],CRO 114M,200,1780,8,
325,325,[326],CRU 571E,200,1310,8,
326,326,[327],CRZ 27,170,510,6,
327,327,[328],CRZ 1000,70,510,8,
328,328,[329],CTH 2E,300,410,6,
329,329,[330],CTM 310R,200,310,8,
330,330,[331],CXZ 900,100,360,7,
331,331,[332],C22 HOW,130,130,7,
332,332,[333],C24 PTC,130,130,7,
333,333,[334],C25 ASH,130,1000,7,
334,334,[335],C28 UNG,130,150,7,
335,335,[336],C32 CON,130,550,7,
336,336,[337],C33 LYG,130,130,7,
337,337,[338],C41 NLG,130,130,7,
338,338,[339],C42 ARF,130,130,7,
339,339,[340],C42 ONE,130,660,7,
340,340,[341],C43 DPE,130,310,7,
341,341,[342],C45 ASH,130,1510,7,
342,342,[343],C45 JHH,130,130,7,
343,343,[344],C50 RWB,130,130,7,
344,344,[345],C51 BEJ,130,0,7,
345,345,[346],C51 OTH,130,320,7,
346,346,[347],C52 CAD,130,160,7,
347,347,[348],C55 HAB,130,0,7,
348,348,[349],C60 MAY,130,550,7,
349,349,[350],C60 PNR,130,130,7,
350,350,[351],C63 MUN,130,510,7,
351,351,[352],C63 NAD,130,940,7,
352,352,[353],C63 OMG,130,2220,7,
353,353,[354],C81 VER,130,810,7,
354,354,[355],C87 CJJ,130,130,7,
355,355,[356],C88 HOW,130,190,7,
356,356,[357],C92 MCD,130,410,7,
357,357,[358],C94 KLP,130,130,7,
358,358,[359],C96 JAD,130,530,7,
359,359,[360],C96 JCB,130,180,7,
360,360,[361],C97 TAS,130,130,7,
361,361,[362],C98 CPM,130,140,7,
362,362,[363],C100 BUR,130,190,8,
363,363,[364],C100 RTR,130,160,8,
364,364,[365],C111 ACK,130,990,8,
365,365,[366],C111 UNK,130,1930,8,
366,366,[367],C111 VEW,130,730,8,
367,367,[368],C112 LSA,130,0,8,
368,368,[369],C113 NRY,130,260,8,
369,369,[370],C114 PEY,130,260,8,
370,370,[371],C114 PPO,130,1080,8,
371,371,[372],C311 LEC,130,490,8,
372,372,[373],C411 LBS,130,140,8,
373,373,[374],C411 MYD,130,130,8,
374,374,[375],C574 LEY,130,200,8,
375,375,[376],C708 HEH,130,0,8,
376,376,[377],DA02 DDY,250,1010,8,
377,377,[378],DA06 RCY,250,1920,8,
378,378,[379],DA08 VEY,250,520,8,
379,379,[380],DA08 WNS,250,540,8,
380,380,[381],DAK 5H,300,1260,6,
381,381,[382],DAL 77E,250,710,7,
382,382,[383],DAN 18A,250,2410,7,
383,383,[384],DAN 23M,250,2190,7,
384,384,[385],DAN 47P,250,2050,7,
385,385,[386],DAN 541T,200,1810,8,
386,386,[387],DAR 805S,200,2010,8,
387,387,[388],DAT 28S,250,250,7,
388,388,[389],DAV 138B,200,670,8,
389,389,[390],DAZ 218,100,1260,7,
390,390,[391],DBZ 87,170,1160,6,
391,391,[392],DCR 102S,200,0,8,
392,392,[393],DCZ 911,100,1790,7,
393,393,[394],DDZ 9888,70,180,8,
394,394,[395],DE02 VON,250,760,8,
395,395,[396],DE07 ANO,250,1580,8,
396,396,[397],DE07 BRA,250,350,8,
397,397,[398],DE13 REK,250,710,8,
398,398,[399],DEA 13G,250,250,7,
399,399,[400],DEB 26X,250,1510,7,
400,400,[401],110 DEF,800,13560,7,
401,401,[402],DEF 210S,200,200,8,
402,402,[403],117 DEG,800,1230,7,
403,403,[404],DER 85R,250,560,7,
404,404,[405],841 DET,800,800,7,
405,405,[406],DEZ 275,100,380,7,
406,406,[407],DFS 91D,250,250,7,
407,407,[408],DFZ 14,170,560,6,
408,408,[409],DGZ 999,100,510,7,
409,409,[410],265 DHP,800,850,7,
410,410,[411],DHR 57W,250,0,7,
411,411,[412],DHZ 2222,70,360,8,
412,412,[413],DIG 49,170,2670,6,
413,413,[414],DJH 1A,500,3360,6,
414,414,[415],DJS 911H,200,510,8,
415,415,[416],DJT 8W,300,630,6,
416,416,[417],DJW 1L,500,2260,6,
417,417,[418],DJZ 650,100,220,7,
418,418,[419],DKZ 7777,70,630,8,
419,419,[420],DLL 192D,200,0,8,
420,420,[421],DLZ 360,100,260,7,
421,421,[422],DM11 YDE,130,130,8,
422,422,[423],DMH 1L,500,2660,6,
423,423,[424],DMH 14K,250,520,7,
424,424,[425],978 DNB,800,1060,7,
425,425,[426],DNZ 56,170,570,6,
426,426,[427],DO02 DGE,250,360,8,
427,427,[428],DOK 1S,500,530,6,
428,428,[429],DOM 51D,250,810,7,
429,429,[430],DON 672D,200,340,8,
430,430,[431],DP54 RAH,250,410,8,
431,431,[432],DRA 511F,200,740,8,
432,432,[433],DRN 10A,250,290,7,
433,433,[434],255 DRW,800,1460,7,
434,434,[435],DRZ 250,100,570,7,
435,435,[436],DUB 411S,200,1560,8,
436,436,[437],DUG 53B,250,610,7,
437,437,[438],DUH 11G,250,560,7,
438,438,[439],DUI 9555,70,110,8,
439,439,[440],DUN 610E,200,0,8,
440,440,[441],DV51 NGH,250,2510,8,
441,441,[442],DVA 5H,300,300,6,
442,442,[443],DVD 16J,250,250,7,
443,443,[444],DWD 1E,500,510,6,
444,444,[445],DWE 338S,200,200,8,
445,445,[446],DXE 230M,200,0,8,
446,446,[447],DXN 230M,200,0,8,
447,447,[448],DXZ 100,100,560,7,
448,448,[449],742 DYJ,800,0,7,
449,449,[450],D21 ATH,130,160,7,
450,450,[451],D21 JCG,130,130,7,
451,451,[452],D24 LRR,130,130,7,
452,452,[453],D27 JWB,130,150,7,
453,453,[454],D29 HLC,130,130,7,
454,454,[455],D33 LUX,130,750,7,
455,455,[456],D34 MER,130,1310,7,
456,456,[457],D34 NMC,130,1710,7,
457,457,[458],D34 RSY,130,330,7,
458,458,[459],D37 ACH,130,180,7,
459,459,[460],D40 DAN,130,2410,7,
460,460,[461],D44 HAM,130,290,7,
461,461,[462],D44 NNP,130,340,7,
462,462,[463],D47 RUE,130,0,7,
463,463,[464],D50 MAD,130,580,7,
464,464,[465],D51 MPL,130,130,7,
465,465,[466],D52 SPL,130,0,7,
466,466,[467],D60 HJE,130,0,7,
467,467,[468],D65 MCG,130,370,7,
468,468,[469],D65 TPS,130,150,7,
469,469,[470],D66 MPS,130,190,7,
470,470,[471],D84 RKR,130,250,7,
471,471,[472],D87 RJH,130,360,7,
472,472,[473],D94 SJS,130,200,7,
473,473,[474],D97 AJD,130,580,7,
474,474,[475],D101 ERN,130,130,8,
475,475,[476],D110 USE,130,360,8,
476,476,[477],D111 EEN,130,2560,8,
477,477,[478],D111 GGS,130,4530,8,
478,478,[479],D111 NAP,130,590,8,
479,479,[480],D111 WAN,130,2000,8,
480,480,[481],D146 DOC,130,190,8,
481,481,[482],D169 DKY,130,0,8,
482,482,[483],D181 EMD,130,0,8,
483,483,[484],D247 WMH,130,130,8,
484,484,[485],D311 MEL,130,280,8,
485,485,[486],D313 EUW,130,0,8,
486,486,[487],D331 RAJ,130,230,8,
487,487,[488],D339 AKS,130,1920,8,
488,488,[489],D411 DYP,130,130,8,
489,489,[490],D415 DUB,130,130,8,
490,490,[491],D457 ODD,130,0,8,
491,491,[492],D629 DRM,130,130,8,
492,492,[493],D666 KNM,130,0,8,
493,493,[494],D815 WEL,130,0,8,
494,494,[495],D848 SFF,130,130,8,
495,495,[496],EA05 GLE,250,1000,8,
496,496,[497],EA61 TON,250,380,8,
497,497,[498],EAN 59W,250,340,7,
498,498,[499],EAS 71E,250,810,7,
499,499,[500],EAT 114N,200,650,8,
500,500,[501],EAZ 76,170,570,6,
501,501,[502],EBS 1V,500,2010,6,
502,502,[503],EBZ 234,100,240,7,
503,503,[504],ECZ 3000,70,260,8,
504,504,[505],EDG 92J,250,260,7,
505,505,[506],EDZ 9700,70,170,8,
506,506,[507],EE11 LDH,130,1320,8,
507,507,[508],EEZ 29,170,500,6,
508,508,[509],EF02 BFC,130,130,8,
509,509,[510],EFZ 600,100,350,7,
510,510,[511],EGW 10W,250,250,7,
511,511,[512],EGZ 5678,70,110,8,
512,512,[513],EHZ 13,170,570,6,
513,513,[514],EIG 1111,70,1030,8,
514,514,[515],EJM 20N,250,280,7,
515,515,[516],EJT 5W,300,0,6,
516,516,[517],EJZ 35,170,560,6,
517,517,[518],EKZ 1400,70,100,8,
518,518,[519],ELA 21G,250,2000,7,
519,519,[520],ELS 96J,250,470,7,
520,520,[521],ELZ 41,170,950,6,
521,521,[522],EMA 35A,250,910,7,
522,522,[523],EMA 51D,250,860,7,
523,523,[524],EMC 814N,200,0,8,
524,524,[525],EMM 496S,200,1510,8,
525,525,[526],ENF 8J,300,300,6,
526,526,[527],ENZ 125,100,290,7,
527,527,[528],ERC 1N,500,1130,6,
528,528,[529],811 ERG,800,800,7,
529,529,[530],ERZ 12,170,590,6,
530,530,[531],ET53 DGE,250,0,8,
531,531,[532],EUI 47,170,500,6,
532,532,[533],EV05 ANS,250,780,8,
533,533,[534],EVE 6S,300,3210,6,
534,534,[535],EXM 16S,250,0,7,
535,535,[536],EXZ 8888,70,360,8,
536,536,[537],E24 SHK,130,250,7,
537,537,[538],E27 NJS,130,140,7,
538,538,[539],E30 MJY,130,290,7,
539,539,[540],E30 ROW,130,360,7,
540,540,[541],E36 COM,130,650,7,
541,541,[542],E36 COV,130,360,7,
542,542,[543],E46 NRA,130,130,7,
543,543,[544],E46 POT,130,300,7,
544,544,[545],E50 GTC,130,3800,7,
545,545,[546],E57 BEK,130,500,7,
546,546,[547],E63 KEV,130,720,7,
547,547,[548],E90 OLD,130,230,7,
548,548,[549],E99 CUP,130,1970,7,
549,549,[550],E110 TMD,130,130,8,
550,550,[551],E111 DAD,130,330,8,
551,551,[552],E111 SMA,130,220,8,
552,552,[553],E112 ANG,130,430,8,
553,553,[554],E154 KDB,130,130,8,
554,554,[555],E177 HAW,130,150,8,
555,555,[556],E184 SAN,130,160,8,
556,556,[557],E410 ERF,130,170,8,
557,557,[558],E500 LDS,130,240,8,
558,558,[559],E605 URF,130,140,8,
559,559,[560],FA07 TMA,250,960,8,
560,560,[561],FA09 RAH,250,300,8,
561,561,[562],FA13 LON,250,250,8,
562,562,[563],FAU 103R,200,220,8,
563,563,[564],FAZ 105,100,660,7,
564,564,[565],FB54 YER,250,250,8,
565,565,[566],350 FBN,800,800,7,
566,566,[567],FBZ 567,100,210,7,
567,567,[568],FCZ 67,170,450,6,
568,568,[569],FD53 DGE,250,0,8,
569,569,[570],FDZ 9888,70,170,8,
570,570,[571],FE04 RGY,250,680,8,
571,571,[572],FER 400Y,200,1520,8,
572,572,[573],FEZ 218,100,260,7,
573,573,[574],FFE 57A,250,360,7,
574,574,[575],FFZ 92,170,370,6,
575,575,[576],FGZ 5432,70,80,8,
576,576,[577],FHZ 360,100,160,7,
577,577,[578],FIG 999,100,860,7,
578,578,[579],FIL 9750,70,310,8,
579,579,[580],FJZ 321,100,300,7,
580,580,[581],318 FKW,800,0,7,
581,581,[582],FKZ 39,170,510,6,
582,582,[583],FL04 ASH,250,620,8,
583,583,[584],FL10 YNN,250,2010,8,
584,584,[585],FLA 73R,250,730,7,
585,585,[586],FLZ 56,170,470,6,
586,586,[587],FM53 XXY,250,0,8,
587,587,[588],FMA 110N,200,930,8,
588,588,[589],FMO 5E,300,360,6,
589,589,[590],FNZ 9999,70,590,8,
590,590,[591],FOS 1X,500,2770,6,
591,591,[592],FOX 2J,300,3560,6,
592,592,[593],FR02 EYA,250,1610,8,
593,593,[594],FR06 OST,250,910,8,
594,594,[595],FRZ 14,170,530,6,
595,595,[596],FUN 3W,300,1210,6,
596,596,[597],FX09 AMP,130,130,8,
597,597,[598],FXZ 110,100,240,7,
598,598,[599],F21 FJJ,130,0,7,
599,599,[600],F21 XOS,130,910,7,
600,600,[601],F24 RSA,130,130,7,
601,601,[602],F33 BMD,130,130,7,
602,602,[603],F35 LHM,130,130,7,
603,603,[604],F35 SBO,130,0,7,
604,604,[605],F44 LUU,130,130,7,
605,605,[606],F45 TAF,130,2330,7,
606,606,[607],F47 COX,130,360,7,
607,607,[608],F70 ORS,130,550,7,
608,608,[609],F77 FCL,130,0,7,
609,609,[610],F81 ASH,130,1710,7,
610,610,[611],F81 LLS,130,330,7,
611,611,[612],F81 RUS,130,340,7,
612,612,[613],F100 KSY,130,1030,8,
613,613,[614],F131 MNG,130,170,8,
614,614,[615],F333 CYL,130,0,8,
615,615,[616],F348 SDR,130,210,8,
616,616,[617],F423 EHA,130,1010,8,
617,617,[618],F471 MAX,130,2310,8,
618,618,[619],F475 HOT,130,2000,8,
619,619,[620],F481 DOU,130,130,8,
620,620,[621],F599 ALB,130,370,8,
621,621,[622],F812 MJS,130,320,8,
622,622,[623],GA02 YLE,250,1300,8,
623,623,[624],GA03 RRY,250,1570,8,
624,624,[625],GA04 RTH,250,540,8,
625,625,[626],GAF 820S,200,270,8,
626,626,[627],GAL 18S,250,1600,7,
627,627,[628],GAL 113R,200,390,8,
628,628,[629],164 GAN,800,840,7,
629,629,[630],GAR 2S,300,1310,6,
630,630,[631],GAS 2J,300,1060,6,
631,631,[632],GAS 20E,250,560,7,
632,632,[633],GAZ 841,100,910,7,
633,633,[634],GAZ 842,100,870,7,
634,634,[635],GAZ 1058,70,460,8,
635,635,[636],GBZ 9550,70,70,8,
636,636,[637],GCZ 41,170,460,6,
637,637,[638],GDO 6H,300,0,6,
638,638,[639],GDZ 70,170,650,6,
639,639,[640],GEZ 5555,70,390,8,
640,640,[641],GFP 857,800,0,7,
641,641,[642],GFZ 33,170,670,6,
642,642,[643],GGZ 4321,70,400,8,
643,643,[644],GH03 OST,250,2000,8,
644,644,[645],GHA 17H,250,2030,7,
645,645,[646],GHZ 16,170,470,6,
646,646,[647],GIG 101,100,1610,7,
647,647,[648],GIL 801,100,1430,7,
648,648,[649],GKZ 34,170,460,6,
649,649,[650],GL16 ENN,250,620,8,
650,650,[651],GLD 57R,250,270,7,
651,651,[652],GLG 9W,300,0,6,
652,652,[653],GLZ 460,100,210,7,
